# Derivative of a function 
#  x f'(x)
3.4600000000E-01 5.9263213781E-02
3.4800000000E-01 5.9943372488E-02
3.5000000000E-01 6.0627286524E-02
3.5200000000E-01 6.1314961441E-02
3.5400000000E-01 6.2006388912E-02
3.5600000000E-01 6.2701571713E-02
3.5800000000E-01 6.3400501515E-02
3.6000000000E-01 6.4103175546E-02
3.6200000000E-01 6.4809593803E-02
3.6400000000E-01 6.5519756287E-02
3.6600000000E-01 6.6233657448E-02
3.6800000000E-01 6.6951288957E-02
3.7000000000E-01 6.7672656368E-02
3.7200000000E-01 6.8397748576E-02
3.7400000000E-01 6.9126571134E-02
3.7600000000E-01 6.9859118490E-02
3.7800000000E-01 7.0595379542E-02
3.8000000000E-01 7.1335365392E-02
3.8200000000E-01 7.2079062163E-02
3.8400000000E-01 7.2826472630E-02
3.8600000000E-01 7.3577588466E-02
3.8800000000E-01 7.4332412447E-02
3.9000000000E-01 7.5090939022E-02
3.9200000000E-01 7.5853165415E-02
3.9400000000E-01 7.6619088851E-02
3.9600000000E-01 7.7388706554E-02
3.9800000000E-01 7.8162012973E-02
4.0000000000E-01 7.8939005332E-02
4.0200000000E-01 7.9719683632E-02
4.0400000000E-01 8.0504045097E-02
4.0600000000E-01 8.1292081400E-02
4.0800000000E-01 8.2083792541E-02
4.1000000000E-01 8.2879178520E-02
4.1200000000E-01 8.3678231011E-02
4.1400000000E-01 8.4480947238E-02
4.1600000000E-01 8.5287327201E-02
4.1800000000E-01 8.6097365348E-02
4.2000000000E-01 8.6911061681E-02
4.2200000000E-01 8.7728407872E-02
4.2400000000E-01 8.8549401145E-02
4.2600000000E-01 8.9374044276E-02
4.2800000000E-01 9.0202326164E-02
4.3000000000E-01 9.1034249583E-02
4.3200000000E-01 9.1869811758E-02
4.3400000000E-01 9.2709001587E-02
4.3600000000E-01 9.3551821845E-02
4.3800000000E-01 9.4398269757E-02
4.4000000000E-01 9.5248336995E-02
4.4200000000E-01 9.6102023561E-02
4.4400000000E-01 9.6959326679E-02
4.4600000000E-01 9.7820243572E-02
4.4800000000E-01 9.8684768690E-02
4.5000000000E-01 9.9552899258E-02
4.5200000000E-01 1.0042462972E-01
4.5400000000E-01 1.0129996009E-01
4.5600000000E-01 1.0217888480E-01
4.5800000000E-01 1.0306139830E-01
4.6000000000E-01 1.0394750338E-01
4.6200000000E-01 1.0483718893E-01
4.6400000000E-01 1.0573046050E-01
4.6600000000E-01 1.0662730421E-01
4.6800000000E-01 1.0752772284E-01
4.7000000000E-01 1.0843171083E-01
4.7200000000E-01 1.0933926542E-01
4.7400000000E-01 1.1025038382E-01
4.7600000000E-01 1.1116506327E-01
4.7800000000E-01 1.1208329265E-01
4.8000000000E-01 1.1300507474E-01
4.8200000000E-01 1.1393040955E-01
4.8400000000E-01 1.1485928320E-01
4.8600000000E-01 1.1579170123E-01
4.8800000000E-01 1.1672765532E-01
4.9000000000E-01 1.1766714270E-01
4.9200000000E-01 1.1861015503E-01
4.9400000000E-01 1.1955669788E-01
4.9600000000E-01 1.2050676013E-01
4.9800000000E-01 1.2146034178E-01
5.0000000000E-01 1.2241744007E-01
5.0200000000E-01 1.2337804389E-01
5.0400000000E-01 1.2434215602E-01
5.0600000000E-01 1.2530977089E-01
5.0800000000E-01 1.2628088575E-01
5.1000000000E-01 1.2725549503E-01
5.1200000000E-01 1.2823359041E-01
5.1400000000E-01 1.2921517745E-01
5.1600000000E-01 1.3020024781E-01
5.1800000000E-01 1.3118879871E-01
5.2000000000E-01 1.3218082184E-01
5.2200000000E-01 1.3317631720E-01
5.2400000000E-01 1.3417528200E-01
5.2600000000E-01 1.3517770237E-01
5.2800000000E-01 1.3618358663E-01
5.3000000000E-01 1.3719292924E-01
5.3200000000E-01 1.3820571909E-01
5.3400000000E-01 1.3922196174E-01
5.3600000000E-01 1.4024164607E-01
5.3800000000E-01 1.4126476655E-01
5.4000000000E-01 1.4229131762E-01
5.4200000000E-01 1.4332130482E-01
5.4400000000E-01 1.4435471707E-01
5.4600000000E-01 1.4539155435E-01
5.4800000000E-01 1.4643181112E-01
5.5000000000E-01 1.4747547628E-01
5.5200000000E-01 1.4852255537E-01
5.5400000000E-01 1.4957304284E-01
5.5600000000E-01 1.5062692760E-01
5.5800000000E-01 1.5168420964E-01
5.6000000000E-01 1.5274488896E-01
5.6200000000E-01 1.5380895446E-01
5.6400000000E-01 1.5487640614E-01
5.6600000000E-01 1.5594723846E-01
5.6800000000E-01 1.5702144585E-01
5.7000000000E-01 1.5809902276E-01
5.7200000000E-01 1.5917997476E-01
5.7400000000E-01 1.6026428518E-01
5.7600000000E-01 1.6135195402E-01
5.7800000000E-01 1.6244297574E-01
5.8000000000E-01 1.6353735033E-01
5.8200000000E-01 1.6463506669E-01
5.8400000000E-01 1.6573613038E-01
5.8600000000E-01 1.6684053028E-01
5.8800000000E-01 1.6794826085E-01
5.9000000000E-01 1.6905932210E-01
5.9200000000E-01 1.7017370291E-01
5.9400000000E-01 1.7129140328E-01
5.9600000000E-01 1.7241242878E-01
5.9800000000E-01 1.7353675164E-01
6.0000000000E-01 1.7466438296E-01
6.0200000000E-01 1.7579532274E-01
6.0400000000E-01 1.7692955434E-01
6.0600000000E-01 1.7806707775E-01
6.0800000000E-01 1.7920788742E-01
6.1000000000E-01 1.8035198335E-01
6.1200000000E-01 1.8149935999E-01
6.1400000000E-01 1.8265000068E-01
6.1600000000E-01 1.8380391653E-01
6.1800000000E-01 1.8496110199E-01
6.2000000000E-01 1.8612154595E-01
6.2200000000E-01 1.8728523732E-01
6.2400000000E-01 1.8845218719E-01
6.2600000000E-01 1.8962238446E-01
6.2800000000E-01 1.9079581803E-01
6.3000000000E-01 1.9197249346E-01
6.3200000000E-01 1.9315239963E-01
6.3400000000E-01 1.9433552545E-01
6.3600000000E-01 1.9552188757E-01
6.3800000000E-01 1.9671145823E-01
6.4000000000E-01 1.9790424299E-01
6.4200000000E-01 1.9910023630E-01
6.4400000000E-01 2.0029943260E-01
6.4600000000E-01 2.0150183189E-01
6.4800000000E-01 2.0270742307E-01
6.5000000000E-01 2.0391620059E-01
6.5200000000E-01 2.0512816445E-01
6.5400000000E-01 2.0634330911E-01
6.5600000000E-01 2.0756162900E-01
6.5800000000E-01 2.0878311302E-01
6.6000000000E-01 2.1000776673E-01
6.6200000000E-01 2.1123558458E-01
6.6400000000E-01 2.1246654991E-01
6.6600000000E-01 2.1370066827E-01
6.6800000000E-01 2.1493793412E-01
6.7000000000E-01 2.1617833079E-01
6.7200000000E-01 2.1742187495E-01
6.7400000000E-01 2.1866854438E-01
6.7600000000E-01 2.1991833909E-01
6.7800000000E-01 2.2117125353E-01
6.8000000000E-01 2.2242728215E-01
6.8200000000E-01 2.2368641939E-01
6.8400000000E-01 2.2494867080E-01
6.8600000000E-01 2.2621401419E-01
6.8800000000E-01 2.2748245510E-01
6.9000000000E-01 2.2875398242E-01
6.9200000000E-01 2.3002860172E-01
6.9400000000E-01 2.3130630189E-01
6.9600000000E-01 2.3258706627E-01
6.9800000000E-01 2.3387090597E-01
7.0000000000E-01 2.3515780989E-01
7.0200000000E-01 2.3644777802E-01
7.0400000000E-01 2.3774079372E-01
7.0600000000E-01 2.3903686253E-01
7.0800000000E-01 2.4033597890E-01
7.1000000000E-01 2.4163812617E-01
7.1200000000E-01 2.4294330991E-01
7.1400000000E-01 2.4425151901E-01
7.1600000000E-01 2.4556275346E-01
7.1800000000E-01 2.4687700773E-01
7.2000000000E-01 2.4819427069E-01
7.2200000000E-01 2.4951454791E-01
7.2400000000E-01 2.5083781718E-01
7.2600000000E-01 2.5216408961E-01
7.2800000000E-01 2.5349334853E-01
7.3000000000E-01 2.5482559951E-01
7.3200000000E-01 2.5616082588E-01
7.3400000000E-01 2.5749902766E-01
7.3600000000E-01 2.5884020483E-01
7.3800000000E-01 2.6018434074E-01
7.4000000000E-01 2.6153144095E-01
7.4200000000E-01 2.6288149435E-01
7.4400000000E-01 2.6423449540E-01
7.4600000000E-01 2.6559043298E-01
7.4800000000E-01 2.6694931821E-01
7.5000000000E-01 2.6831113442E-01
7.5200000000E-01 2.6967587052E-01
7.5400000000E-01 2.7104353206E-01
7.5600000000E-01 2.7241411349E-01
7.5800000000E-01 2.7378759815E-01
7.6000000000E-01 2.7516399159E-01
7.6200000000E-01 2.7654328272E-01
7.6400000000E-01 2.7792546597E-01
7.6600000000E-01 2.7931054136E-01
7.6800000000E-01 2.8069849778E-01
7.7000000000E-01 2.8208932967E-01
7.7200000000E-01 2.8348303704E-01
7.7400000000E-01 2.8487960879E-01
7.7600000000E-01 2.8627903936E-01
7.7800000000E-01 2.8768132876E-01
7.8000000000E-01 2.8908646588E-01
7.8200000000E-01 2.9049444517E-01
7.8400000000E-01 2.9190526107E-01
7.8600000000E-01 2.9331890805E-01
7.8800000000E-01 2.9473538610E-01
7.9000000000E-01 2.9615468411E-01
7.9200000000E-01 2.9757679654E-01
7.9400000000E-01 2.9900172338E-01
7.9600000000E-01 3.0042945354E-01
7.9800000000E-01 3.0185997035E-01
8.0000000000E-01 3.0329329048E-01
8.0200000000E-01 3.0472939727E-01
8.0400000000E-01 3.0616827962E-01
8.0600000000E-01 3.0760994862E-01
8.0800000000E-01 3.0905437653E-01
8.1000000000E-01 3.1050156890E-01
8.1200000000E-01 3.1195152572E-01
8.1400000000E-01 3.1340422479E-01
8.1600000000E-01 3.1485968277E-01
8.1800000000E-01 3.1631787190E-01
8.2000000000E-01 3.1777879217E-01
8.2200000000E-01 3.1924245469E-01
8.2400000000E-01 3.2070882616E-01
8.2600000000E-01 3.2217791768E-01
8.2800000000E-01 3.2364973479E-01
8.3000000000E-01 3.2512424974E-01
8.3200000000E-01 3.2660145699E-01
8.3400000000E-01 3.2808136208E-01
8.3600000000E-01 3.2956394835E-01
8.3800000000E-01 3.3104922137E-01
8.4000000000E-01 3.3253718112E-01
8.4200000000E-01 3.3402779431E-01
8.4400000000E-01 3.3552107759E-01
8.4600000000E-01 3.3701702540E-01
8.4800000000E-01 3.3851561554E-01
8.5000000000E-01 3.4001685356E-01
8.5200000000E-01 3.4152073392E-01
8.5400000000E-01 3.4302725105E-01
8.5600000000E-01 3.4453638831E-01
8.5800000000E-01 3.4604815680E-01
8.6000000000E-01 3.4756253431E-01
8.6200000000E-01 3.4907952640E-01
8.6400000000E-01 3.5059911641E-01
8.6600000000E-01 3.5212130434E-01
8.6800000000E-01 3.5364609019E-01
8.7000000000E-01 3.5517345176E-01
8.7200000000E-01 3.5670340015E-01
8.7400000000E-01 3.5823591871E-01
8.7600000000E-01 3.5977100743E-01
8.7800000000E-01 3.6130865522E-01
8.8000000000E-01 3.6284886207E-01
8.8200000000E-01 3.6439160578E-01
8.8400000000E-01 3.6593689745E-01
8.8600000000E-01 3.6748473708E-01
8.8800000000E-01 3.6903509137E-01
8.9000000000E-01 3.7058798252E-01
8.9200000000E-01 3.7214337723E-01
8.9400000000E-01 3.7370128658E-01
8.9600000000E-01 3.7526170504E-01
8.9800000000E-01 3.7682462151E-01
9.0000000000E-01 3.7839003597E-01
9.0200000000E-01 3.7995793178E-01
9.0400000000E-01 3.8152830339E-01
9.0600000000E-01 3.8310115635E-01
9.0800000000E-01 3.8467647401E-01
9.1000000000E-01 3.8625425081E-01
9.1200000000E-01 3.8783448675E-01
9.1400000000E-01 3.8941717073E-01
9.1600000000E-01 3.9100229166E-01
9.1800000000E-01 3.9258985507E-01
9.2000000000E-01 3.9417984432E-01
9.2200000000E-01 3.9577225941E-01
9.2400000000E-01 3.9736708923E-01
9.2600000000E-01 3.9896433379E-01
9.2800000000E-01 4.0056397643E-01
9.3000000000E-01 4.0216601715E-01
9.3200000000E-01 4.0377045596E-01
9.3400000000E-01 4.0537727619E-01
9.3600000000E-01 4.0698647230E-01
9.3800000000E-01 4.0859803874E-01
9.4000000000E-01 4.1021197550E-01
9.4200000000E-01 4.1182827148E-01
9.4400000000E-01 4.1344691559E-01
9.4600000000E-01 4.1506791337E-01
9.4800000000E-01 4.1669124817E-01
9.5000000000E-01 4.1831691444E-01
9.5200000000E-01 4.1994490663E-01
9.5400000000E-01 4.2157521918E-01
9.5600000000E-01 4.2320784654E-01
9.5800000000E-01 4.2484277762E-01
9.6000000000E-01 4.2648001797E-01
9.6200000000E-01 4.2811954537E-01
9.6400000000E-01 4.2976135983E-01
9.6600000000E-01 4.3140545580E-01
9.6800000000E-01 4.3305183328E-01
9.7000000000E-01 4.3470047562E-01
9.7200000000E-01 4.3635137170E-01
9.7400000000E-01 4.3800453264E-01
9.7600000000E-01 4.3965993068E-01
9.7800000000E-01 4.4131757693E-01
9.8000000000E-01 4.4297745472E-01
9.8200000000E-01 4.4463956406E-01
9.8400000000E-01 4.4630389384E-01
9.8600000000E-01 4.4797043297E-01
9.8800000000E-01 4.4963918699E-01
9.9000000000E-01 4.5131014481E-01
9.9200000000E-01 4.5298328977E-01
9.9400000000E-01 4.5465862186E-01
9.9600000000E-01 4.5633614665E-01
9.9800000000E-01 4.5801583637E-01
1.0000000000E+00 4.5969769102E-01
